Compartment,Exchange,Subcompartment,Electricity_production,Electricity_consumption,Heat_Steam,Equipment_Diesel,Equipment_Gasoline,Equipment_LPG,Equipment_CNG,Equipment_Residual_Fuel_Oil,Equipment_Distillate,Internal_Process_Transportation_Heavy_Duty_Diesel_Truck,Internal_Process_Transportation_Medium_Duty_Diesel_Truck,Internal_Process_Transportation_Barge,Internal_Process_Transportation_Cargo_Ship,Internal_Process_Transportation_Rail,Collection_Diesel,Collection_CNG,Collection_Biodiesel,Collection_Gasoline_Passenger_Vehicle,Empty_Return_Heavy_Duty_Diesel_Truck,Empty_Return_Medium_Duty_Diesel_Truck,lime_hydrated_loose_weight_RoW_lime_production,ammonia_liquid_RoW_ammonia_production_steam_reforming_liquid,charcoal_GLO_charcoal_production,Nitrogen_Fertilizer,Phosphorous_Fertilizer,Potassium_Fertilizer,Peat,Gore_Cover,Wire,compost_to_LF,market_for_excavation_skid_steer_loader,Geotextile,HDPE_Liner,HDPE_Pipe,PVC_Pipe,LF_Emission_Material_used,Industrial_Residual_Disposal,Industrial_Wastewater_Treatment,Industrial_BottomAsh_Disposal
,,,kWh,kWh,MJ,L,L,L,,L,L,kgkm,kgkm,kgkm,kgkm,kgkm,L,L,L,L,vkm,vkm,kg,kg,kg,kg-P,kg-P,kg-K,Mg peat,kg,kg,kg,m3,kg,kg,m,m,Mg,Mg,Mg,Mg
Air,Antimony,"low population density, long-term",-3.53E-10,3.53E-10,3.68E-13,-5.81E-11,2.88E-10,2.77E-11,2.18E-10,3.08E-11,5.61E-11,-9.69E-16,4.90E-15,1.39E-16,1.51E-16,-4.54E-16,1.56E-10,8.30E-10,4.01E-10,3.45E-11,1.86E-13,1.38E-13,1.65E-11,4.28E-11,3.26E-12,4.28E-10,1.04E-10,4.79E-11,5.83E-09,3.18E-09,4.81E-11,1.98E-10,-8.26E-12,7.52E-10,1.74E-10,6.69E-10,1.41E-10,3.06E-11,,,
Air,Antimony,non-urban air or from high stacks,-4.54E-09,4.54E-09,4.08E-10,3.93E-09,1.75E-07,2.58E-09,1.39E-07,2.05E-09,5.22E-09,8.26E-13,2.39E-12,3.20E-13,2.40E-14,8.78E-13,7.62E-08,3.18E-07,1.14E-07,5.03E-09,6.32E-11,5.65E-11,1.47E-09,5.13E-08,7.11E-10,6.46E-07,5.28E-08,1.30E-08,6.45E-07,8.60E-07,5.07E-09,2.40E-08,5.92E-10,1.11E-08,3.67E-09,5.66E-07,6.22E-09,1.33E-09,,,
Air,Antimony,unspecified,-3.16E-11,3.16E-11,7.74E-10,2.34E-07,1.22E-10,9.64E-12,1.23E-10,9.04E-12,1.77E-11,2.38E-09,8.38E-12,1.31E-11,3.83E-13,4.67E-11,2.67E-07,4.57E-08,2.28E-10,1.43E-11,1.21E-10,1.34E-10,3.75E-12,3.77E-11,8.44E-13,2.79E-10,4.22E-11,3.57E-11,1.59E-09,6.14E-10,3.99E-11,9.14E-07,3.76E-08,8.23E-11,3.22E-11,4.43E-10,8.04E-11,5.46E-12,,,
Air,Antimony,urban air close to ground,-9.17E-11,9.17E-11,1.14E-10,5.08E-10,1.60E-05,1.04E-09,1.30E-05,3.48E-10,1.06E-09,2.54E-14,9.47E-14,1.81E-14,9.62E-16,2.47E-14,3.02E-09,1.43E-08,6.09E-09,1.81E-09,2.26E-12,2.22E-12,1.84E-10,9.50E-10,5.89E-11,1.60E-08,1.96E-09,1.51E-09,3.97E-08,3.58E-08,7.60E-10,1.16E-08,9.18E-11,4.35E-10,2.56E-10,1.83E-08,3.43E-08,6.93E-11,,,
Air,Antimony-124,non-urban air or from high stacks,-1.03E-10,1.03E-10,1.66E-13,-2.62E-11,1.24E-10,9.77E-12,9.65E-11,1.30E-11,2.18E-11,-4.39E-16,1.91E-15,6.26E-17,6.82E-17,-2.06E-16,6.09E-11,3.31E-10,1.69E-10,1.31E-11,7.45E-14,5.50E-14,7.31E-12,2.14E-11,1.45E-12,1.69E-10,5.19E-11,2.14E-11,2.80E-09,1.30E-09,2.57E-11,3.85E-11,-3.73E-12,2.20E-10,5.16E-11,2.74E-10,4.38E-11,9.16E-12,,,
Air,Antimony-125,non-urban air or from high stacks,-4.94E-09,4.94E-09,8.14E-12,-1.29E-09,1.96E-09,1.58E-10,1.52E-09,2.08E-10,3.67E-10,-2.18E-14,-1.69E-14,3.02E-15,3.35E-15,-1.03E-14,-5.38E-10,3.05E-10,2.34E-09,2.01E-10,3.24E-13,4.23E-14,1.21E-10,3.44E-10,2.40E-11,2.91E-09,8.48E-10,3.48E-10,5.01E-08,2.40E-08,4.13E-10,1.29E-09,-1.84E-10,1.05E-08,2.37E-09,4.76E-09,1.78E-09,4.14E-10,,,
Air,Argon-40,unspecified,0.00E+00,0,1.66E-06,0.000297342,0,0.00E+00,0.00E+00,0,0,6.62E-09,1.86E-09,8.14E-09,5.10E-10,1.42E-08,5.93E-05,0.000165843,0,0,2.67E-08,2.98E-08,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,0.00070423,5.48E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,,,
Air,Argon-41,non-urban air or from high stacks,-4.30E-06,4.30E-06,6.45E-09,2.38E-08,0.000291769,3.45E-05,2.18E-04,3.33E-05,0.000071476,2.18E-11,7.49E-09,2.79E-12,2.44E-13,4.53E-11,0.00023853,0.001079065,0.00039904,3.26E-05,2.21E-07,1.80E-07,1.69E-05,3.03E-05,3.22E-06,5.76E-04,7.05E-05,4.67E-05,4.29E-03,3.79E-03,2.32E-05,3.85E-05,5.05E-09,1.86E-05,1.19E-05,8.30E-04,3.18E-05,2.77E-06,,,
Air,Arsenic,"low population density, long-term",-2.07E-08,2.07E-08,2.16E-11,-3.41E-09,1.69E-08,1.63E-09,1.28E-08,1.81E-09,3.30E-09,-5.70E-14,2.88E-13,8.19E-15,8.87E-15,-2.67E-14,9.18E-09,4.88E-08,2.36E-08,2.03E-09,1.09E-11,8.10E-12,9.73E-10,2.52E-09,1.92E-10,2.52E-08,6.10E-09,2.82E-09,3.43E-07,1.87E-07,2.83E-09,1.16E-08,-4.86E-10,4.42E-08,1.02E-08,3.93E-08,8.29E-09,1.80E-09,,,
Air,Arsenic,non-urban air or from high stacks,-6.67E-08,6.67E-08,3.41E-09,6.14E-08,1.40E-06,2.41E-08,1.11E-06,2.03E-08,6.25E-08,5.14E-12,1.99E-11,3.18E-12,7.18E-13,8.42E-12,6.34E-07,2.65E-06,9.46E-07,4.38E-08,5.25E-10,4.69E-10,1.30E-08,4.14E-07,6.15E-09,5.22E-06,4.27E-07,1.08E-07,5.33E-06,6.97E-06,4.68E-08,2.89E-07,1.04E-08,1.54E-07,4.48E-08,4.55E-06,6.35E-08,1.33E-08,,,
Air,Arsenic,unspecified,-4.34E-10,4.34E-10,1.78E-11,3.38E-09,7.30E-10,5.60E-11,1.30E-09,5.41E-11,1.04E-10,1.86E-12,5.55E-14,1.23E-13,5.81E-15,1.83E-13,1.87E-09,2.49E-08,1.47E-09,8.84E-11,1.32E-12,1.13E-12,2.32E-11,5.60E-10,5.09E-12,1.54E-09,1.71E-10,1.44E-10,8.97E-09,3.93E-09,2.46E-10,8.68E-09,6.20E-10,1.01E-09,3.08E-10,1.96E-09,5.63E-10,5.17E-11,,,
Air,Arsenic,urban air close to ground,-2.13E-09,2.13E-09,1.45E-11,1.95E-08,9.48E-08,3.24E-08,3.90E-08,8.13E-07,2.60E-08,5.72E-13,1.79E-12,2.57E-13,2.39E-14,3.55E-13,5.71E-08,1.37E-07,7.84E-08,5.28E-08,3.44E-11,3.63E-11,2.54E-09,1.12E-07,3.49E-09,3.90E-07,1.68E-08,1.78E-08,3.91E-07,2.72E-07,5.94E-09,5.49E-08,3.01E-09,6.66E-09,3.55E-09,2.09E-07,9.93E-08,8.11E-10,,,
Air,Arsine,urban air close to ground,-9.72E-19,9.72E-19,4.65E-18,2.85E-16,1.80E-15,3.70E-18,1.45E-15,1.73E-18,9.42E-18,3.20E-19,1.70E-20,6.74E-21,1.18E-21,1.18E-20,5.41E-16,-2.01E-16,5.49E-16,9.38E-18,4.31E-19,3.88E-19,2.10E-18,1.88E-16,3.40E-19,2.41E-15,1.87E-16,3.75E-17,6.82E-17,2.93E-15,1.25E-17,7.88E-16,2.96E-17,8.89E-18,7.48E-18,6.46E-17,2.18E-17,1.10E-18,,,
Air,Atrazine,non-urban air or from high stacks,-2.75E-13,2.75E-13,-3.10E-15,-2.23E-13,9.05E-12,8.60E-13,6.35E-12,9.57E-13,1.25E-12,-1.61E-17,1.15E-15,-9.00E-17,-9.07E-19,-1.82E-17,3.65E-11,1.66E-10,8.23E-08,1.38E-12,3.09E-14,2.76E-14,3.43E-13,5.64E-13,3.56E-11,4.52E-10,2.11E-11,1.62E-10,2.79E-11,1.59E-11,1.64E-10,4.77E-12,-3.63E-14,1.27E-12,8.30E-13,1.09E-11,2.26E-12,1.30E-13,,,
Air,Azoxystrobin,non-urban air or from high stacks,-1.62E-13,1.62E-13,-1.83E-15,-1.32E-13,5.35E-12,5.09E-13,3.75E-12,5.66E-13,7.36E-13,-9.49E-18,6.77E-16,-5.32E-17,-5.36E-19,-1.08E-17,2.16E-11,9.83E-11,4.86E-08,8.18E-13,1.83E-14,1.63E-14,2.03E-13,3.33E-13,2.11E-11,2.67E-10,1.24E-11,9.59E-11,1.65E-11,9.41E-12,9.70E-11,2.82E-12,-2.14E-14,7.48E-13,4.90E-13,6.44E-12,1.34E-12,7.69E-14,,,
Air,Barium,"low population density, long-term",-2.27E-08,2.27E-08,2.37E-11,-3.73E-09,1.85E-08,1.78E-09,1.40E-08,1.98E-09,3.60E-09,-6.22E-14,3.15E-13,8.95E-15,9.70E-15,-2.92E-14,1.00E-08,5.33E-08,2.57E-08,2.22E-09,1.19E-11,8.86E-12,1.06E-09,2.75E-09,2.09E-10,2.75E-08,6.67E-09,3.08E-09,3.74E-07,2.04E-07,3.09E-09,1.27E-08,-5.31E-10,4.83E-08,1.12E-08,4.30E-08,9.06E-09,1.97E-09,,,
Air,Barium,non-urban air or from high stacks,-1.43E-09,1.43E-09,6.09E-10,1.04E-07,1.31E-07,9.05E-09,9.90E-08,1.24E-08,2.12E-08,3.85E-12,5.56E-12,2.15E-12,3.02E-13,3.88E-12,1.77E-07,1.32E-07,1.10E-07,1.26E-08,9.98E-11,1.02E-10,7.04E-09,2.21E-08,2.03E-09,1.87E-07,5.49E-08,1.94E-08,4.02E-06,1.24E-06,2.71E-08,2.67E-07,1.69E-08,5.62E-09,3.40E-09,3.00E-07,8.89E-09,8.80E-10,,,
Air,Barium,unspecified,-2.35E-10,2.35E-10,3.01E-10,9.06E-08,8.92E-10,1.01E-10,5.73E-10,8.34E-11,1.92E-10,9.22E-10,3.27E-12,5.06E-12,1.48E-13,1.81E-11,1.04E-07,2.03E-08,1.51E-09,1.67E-10,4.73E-11,5.25E-11,5.99E-11,9.02E-11,8.34E-12,3.18E-09,3.76E-10,4.85E-10,5.03E-08,8.75E-09,1.50E-10,3.54E-07,1.46E-08,7.97E-10,4.18E-10,3.74E-09,1.03E-09,6.50E-11,,,
Air,Barium,urban air close to ground,-4.36E-09,4.36E-09,8.14E-11,2.10E-09,6.47E-06,6.25E-08,5.16E-06,2.06E-08,6.03E-08,1.14E-13,4.46E-12,1.04E-13,8.87E-15,2.05E-13,1.42E-07,6.41E-07,3.41E-07,1.09E-07,1.03E-10,1.07E-10,1.07E-08,3.30E-08,2.90E-09,6.84E-07,9.58E-08,7.04E-08,2.43E-06,1.81E-06,4.27E-08,3.42E-08,4.00E-10,1.73E-08,1.15E-08,1.09E-06,2.67E-08,3.06E-09,,,
Air,Barium-140,non-urban air or from high stacks,-2.30E-09,2.30E-09,9.94E-13,-7.14E-11,7.27E-08,5.65E-09,5.66E-08,7.56E-09,1.24E-08,2.42E-15,1.94E-12,1.17E-15,2.62E-16,2.90E-15,6.18E-08,2.80E-07,1.04E-07,7.73E-09,5.85E-11,4.66E-11,4.18E-09,1.24E-08,8.30E-10,9.43E-08,2.99E-08,1.23E-08,1.53E-06,7.00E-07,1.49E-08,1.05E-08,-9.39E-12,6.70E-09,3.00E-09,1.53E-07,6.66E-09,6.46E-10,,,
Air,Bentazone,non-urban air or from high stacks,-1.50E-13,1.50E-13,-1.70E-15,-1.22E-13,4.95E-12,4.70E-13,3.47E-12,5.23E-13,6.81E-13,-8.80E-18,6.26E-16,-4.93E-17,-4.97E-19,-9.99E-18,1.99E-11,9.09E-11,4.50E-08,7.56E-13,1.69E-14,1.51E-14,1.88E-13,3.08E-13,1.95E-11,2.47E-10,1.15E-11,8.86E-11,1.52E-11,8.70E-12,8.96E-11,2.61E-12,-1.99E-14,6.92E-13,4.53E-13,5.95E-12,1.24E-12,7.11E-14,,,
Air,Benzal chloride,unspecified,-1.61E-13,1.61E-13,4.63E-16,1.51E-14,4.64E-14,3.28E-15,6.15E-13,4.73E-15,9.97E-15,2.96E-19,4.19E-19,5.89E-20,-5.35E-21,-7.97E-20,1.33E-14,1.43E-11,9.50E-14,9.38E-15,1.22E-17,1.10E-17,2.53E-15,3.57E-13,5.38E-16,2.36E-13,2.09E-14,1.16E-14,6.58E-13,7.21E-13,1.27E-14,1.28E-13,2.90E-15,3.41E-13,7.66E-14,1.16E-13,5.56E-14,1.34E-14,,,
Air,Benzal chloride,urban air close to ground,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,,,
Air,Benzaldehyde,urban air close to ground,-2.94E-12,2.94E-12,1.58E-11,1.95E-11,8.53E-07,1.25E-11,5.85E-11,9.02E-12,1.98E-11,5.97E-16,2.07E-15,3.26E-16,1.85E-17,6.03E-16,1.52E-06,4.96E-10,1.44E-06,6.07E-07,5.82E-14,4.84E-14,4.99E-12,3.31E-11,4.88E-12,9.41E-10,5.70E-11,2.08E-10,3.84E-10,7.33E-10,8.22E-12,5.86E-10,3.54E-12,2.46E-11,2.64E-11,5.82E-10,4.78E-11,4.27E-12,,,
Air,Benzene,lower stratosphere + upper troposphere,-2.49E-11,2.49E-11,4.98E-16,1.33E-14,3.11E-09,3.88E-11,2.33E-09,3.93E-11,4.49E-10,8.10E-19,5.62E-14,6.96E-19,2.38E-20,2.82E-19,1.79E-09,8.09E-09,2.22E-09,3.38E-10,1.59E-12,1.35E-12,1.72E-11,2.08E-10,2.18E-11,2.56E-09,2.16E-10,1.14E-10,2.93E-09,1.61E-08,3.29E-10,2.02E-09,2.06E-15,1.26E-08,1.28E-08,4.06E-08,3.94E-08,1.76E-09,,,
Air,Benzene,non-urban air or from high stacks,-7.30E-07,7.30E-07,1.01E-07,1.76E-05,4.98E-05,1.60E-06,3.94E-05,1.68E-06,1.70E-05,5.00E-10,1.31E-09,8.93E-10,5.97E-11,9.54E-10,4.18E-05,0.000177842,7.00E-05,2.55E-06,3.24E-08,3.04E-08,5.64E-07,2.10E-06,4.11E-07,2.34E-05,2.69E-06,2.82E-06,1.41E-04,5.41E-05,1.41E-05,4.75E-05,3.22E-06,2.43E-06,1.26E-06,2.15E-05,3.10E-06,2.10E-07,,,
Air,Benzene,unspecified,-5.17E-06,5.17E-06,2.46E-08,1.03E-06,1.93E-06,1.64E-07,1.92E-05,2.04E-07,4.41E-07,3.02E-11,3.36E-11,8.96E-12,4.09E-13,1.08E-09,1.15E-06,0.038934925,3.92E-06,4.43E-05,8.50E-10,7.97E-10,1.48E-07,1.11E-05,2.24E-08,9.30E-06,8.34E-07,6.03E-07,4.36E-05,2.64E-05,4.54E-07,5.56E-06,1.92E-07,1.11E-05,2.65E-06,5.15E-06,2.37E-06,4.56E-07,,,
Air,Benzene,urban air close to ground,-2.18E-07,2.18E-07,4.29E-07,8.70E-06,0.00018474,7.11E-06,1.40E-04,6.87E-06,7.45E-06,2.58E-10,4.62E-10,1.08E-10,1.29E-11,1.44E-10,1.47E-05,1.28E-05,8.17E-06,1.63E-05,7.97E-09,8.11E-09,5.91E-07,1.09E-05,2.68E-06,1.56E-05,6.76E-07,1.82E-06,1.81E-05,1.40E-05,4.18E-07,2.25E-05,1.35E-06,7.01E-07,3.62E-07,1.08E-05,2.13E-05,7.18E-08,,,
Air,"Benzene, dichloro",urban air close to ground,-1.29E-12,1.29E-12,2.70E-16,-9.52E-14,3.40E-11,3.11E-12,2.47E-11,3.41E-12,6.42E-12,-3.87E-18,1.44E-15,-4.81E-17,-3.90E-19,-8.34E-18,4.59E-11,2.08E-10,6.30E-08,3.69E-12,3.96E-14,3.46E-14,1.79E-12,3.80E-12,2.48E-11,6.08E-09,2.56E-10,3.47E-09,5.49E-10,3.23E-10,1.23E-10,7.34E-12,-1.56E-14,3.98E-12,1.92E-12,9.08E-11,4.42E-12,4.01E-13,,,
Air,"Benzene, ethyl-",non-urban air or from high stacks,-1.06E-08,1.06E-08,7.23E-12,6.87E-10,3.19E-09,2.17E-10,2.50E-09,3.34E-10,5.22E-10,3.01E-14,8.79E-14,4.61E-14,2.82E-15,3.64E-14,2.80E-09,7.61E-09,1.38E-06,3.33E-10,1.97E-12,1.88E-12,1.94E-10,6.47E-10,6.36E-10,1.33E-08,3.47E-09,3.63E-09,7.09E-08,3.65E-08,1.09E-08,1.01E-08,1.00E-10,2.24E-08,5.05E-09,7.33E-09,3.71E-09,8.79E-10,,,
Air,"Benzene, ethyl-",unspecified,-3.72E-13,3.72E-13,1.21E-09,5.69E-08,9.38E-12,5.86E-13,4.06E-12,5.25E-13,1.44E-12,1.15E-12,-2.45E-15,4.61E-13,4.15E-14,1.12E-12,-7.80E-11,3.49E-05,2.62E-11,8.23E-13,-3.34E-14,-3.64E-14,1.27E-13,8.73E-13,4.28E-14,1.20E-10,3.70E-11,3.22E-11,4.13E-11,4.34E-11,5.33E-13,1.33E-07,1.07E-08,1.05E-12,4.51E-13,9.83E-11,9.80E-13,1.98E-13,,,
Air,"Benzene, ethyl-",urban air close to ground,-1.62E-08,1.62E-08,3.68E-10,1.45E-06,2.24E-05,1.58E-06,1.71E-07,1.55E-06,1.63E-06,4.24E-11,7.56E-11,1.71E-11,2.21E-12,2.10E-11,2.41E-06,1.75E-06,6.13E-07,1.60E-05,1.29E-09,1.31E-09,1.30E-07,3.16E-07,1.04E-07,1.16E-06,4.73E-08,8.42E-08,1.83E-06,7.77E-07,2.44E-08,3.72E-06,2.26E-07,7.43E-08,4.86E-08,3.58E-07,1.36E-07,7.24E-09,,,
Air,"Benzene, hexachloro-",unspecified,-8.23E-12,8.23E-12,-9.99E-13,-2.55E-10,6.44E-10,1.38E-11,5.13E-10,1.52E-11,2.59E-10,-3.02E-15,1.75E-14,-5.90E-15,-4.55E-16,-8.91E-15,5.57E-10,2.57E-09,6.84E-10,2.35E-11,4.49E-13,4.31E-13,6.64E-12,3.27E-11,4.88E-12,4.31E-10,3.59E-11,4.41E-11,1.59E-09,5.96E-10,8.03E-12,-5.12E-10,-4.71E-11,3.09E-11,1.77E-11,1.98E-10,4.55E-11,2.77E-12,,,
Air,"Benzene, hexachloro-",urban air close to ground,-2.37E-13,2.37E-13,6.53E-16,1.04E-13,9.47E-11,6.80E-13,7.60E-11,5.22E-13,1.25E-12,8.41E-18,5.31E-16,1.78E-18,2.03E-19,3.26E-18,1.69E-11,7.58E-11,2.40E-11,9.64E-13,1.57E-14,1.27E-14,2.85E-13,4.25E-12,1.28E-13,6.23E-11,5.31E-12,6.33E-12,1.04E-10,9.68E-11,1.11E-12,3.27E-12,1.60E-14,2.12E-12,1.91E-12,2.10E-10,1.70E-11,5.40E-13,,,
Air,"Benzene, pentachloro-",urban air close to ground,-5.92E-13,5.92E-13,1.62E-15,2.15E-13,2.38E-10,1.71E-12,1.91E-10,1.31E-12,3.15E-12,1.97E-17,1.33E-15,3.77E-18,4.39E-19,7.07E-18,4.24E-11,1.90E-10,6.03E-11,2.42E-12,3.95E-14,3.19E-14,7.16E-13,1.07E-11,2.70E-13,1.56E-10,1.33E-11,1.59E-11,2.61E-10,2.43E-10,2.78E-12,8.09E-12,3.30E-14,5.33E-12,4.79E-12,5.26E-10,4.28E-11,1.35E-12,,,
Air,Benzo(a)pyrene,non-urban air or from high stacks,-4.13E-09,4.13E-09,7.08E-10,1.20E-07,3.53E-07,1.01E-08,2.80E-07,1.06E-08,1.21E-07,3.38E-12,9.11E-12,5.05E-12,2.11E-13,6.69E-12,2.90E-07,1.27E-06,3.30E-07,1.64E-08,2.27E-10,2.13E-10,3.39E-09,1.43E-08,2.81E-09,1.53E-07,1.65E-08,1.84E-08,9.24E-07,3.35E-07,9.93E-08,3.25E-07,2.21E-08,1.45E-08,7.91E-09,1.43E-07,1.99E-08,1.32E-09,,,
Air,Benzo(a)pyrene,unspecified,-7.05E-11,7.05E-11,5.91E-12,2.52E-08,4.82E-09,5.97E-11,3.83E-09,5.95E-11,3.03E-08,7.67E-14,1.42E-13,4.66E-15,1.13E-16,4.26E-14,4.53E-09,2.02E-08,5.10E-09,1.10E-10,4.18E-12,3.39E-12,5.73E-11,4.30E-10,2.07E-10,5.61E-09,4.79E-10,2.17E-10,1.58E-08,7.76E-09,7.31E-11,5.96E-08,3.92E-09,2.31E-10,1.17E-10,6.39E-09,2.87E-10,2.55E-11,,,
Air,Benzo(a)pyrene,urban air close to ground,-8.28E-11,8.28E-11,1.15E-11,1.32E-09,3.17E-10,5.98E-11,1.81E-10,4.73E-11,7.96E-11,4.27E-14,6.74E-14,2.01E-14,2.01E-15,3.15E-14,2.15E-09,1.05E-09,9.44E-10,8.62E-11,1.08E-12,1.14E-12,2.88E-11,4.95E-10,1.46E-09,3.57E-09,1.85E-10,9.96E-10,3.78E-09,2.29E-09,4.88E-11,3.42E-09,2.04E-10,2.67E-10,1.65E-10,1.21E-09,2.63E-10,2.47E-11,,,
Air,Beryllium,"low population density, long-term",-4.94E-10,4.94E-10,5.15E-13,-8.13E-11,4.03E-10,3.88E-11,3.06E-10,4.31E-11,7.88E-11,-1.36E-15,6.86E-15,1.95E-16,2.11E-16,-6.35E-16,2.19E-10,1.16E-09,5.61E-10,4.83E-11,2.60E-13,1.93E-13,2.32E-11,6.00E-11,4.56E-12,6.00E-10,1.45E-10,6.71E-11,8.16E-09,4.45E-09,6.74E-11,2.77E-10,-1.16E-11,1.05E-09,2.44E-10,9.37E-10,1.98E-10,4.29E-11,,,
Air,Beryllium,non-urban air or from high stacks,-2.36E-09,2.36E-09,2.54E-12,1.84E-10,1.07E-09,4.83E-11,8.47E-10,7.17E-11,1.66E-10,1.16E-14,1.78E-14,5.07E-15,6.79E-16,1.10E-14,5.68E-10,1.54E-09,7.96E-10,7.70E-11,4.04E-13,3.83E-13,4.39E-11,2.08E-10,1.14E-11,1.73E-09,4.05E-10,1.47E-10,1.67E-08,9.13E-09,1.92E-10,2.32E-09,2.84E-11,4.99E-09,1.13E-09,2.22E-09,8.28E-10,1.97E-10,,,
Air,Beryllium,unspecified,-3.03E-11,3.03E-11,1.16E-13,1.12E-12,1.25E-10,9.74E-12,1.45E-10,9.01E-12,1.66E-11,2.22E-15,6.07E-15,6.68E-15,2.04E-18,2.53E-15,1.93E-10,2.09E-09,2.35E-10,1.43E-11,1.88E-13,1.43E-13,2.78E-12,4.92E-11,7.66E-13,2.26E-10,2.12E-11,1.71E-11,6.06E-10,4.37E-10,5.14E-11,4.99E-11,-4.09E-14,7.89E-11,3.16E-11,3.01E-10,8.83E-11,5.16E-12,,,
Air,Beryllium,urban air close to ground,-4.02E-11,4.02E-11,1.01E-13,1.30E-11,8.22E-10,6.64E-11,4.03E-10,5.60E-11,1.30E-10,5.95E-16,2.77E-14,3.97E-16,1.87E-17,9.25E-16,8.83E-10,3.92E-09,2.23E-09,9.41E-11,5.76E-13,6.61E-13,2.14E-11,8.11E-11,1.34E-11,5.25E-09,2.54E-10,4.87E-10,4.38E-09,4.01E-09,4.88E-11,1.99E-10,1.79E-12,1.46E-10,9.59E-11,7.51E-09,1.84E-10,2.34E-11,,,
Air,Boric acid,urban air close to ground,-3.24E-16,3.24E-16,7.70E-20,2.31E-17,5.78E-14,9.66E-16,4.39E-14,2.31E-16,5.65E-16,2.01E-21,1.41E-19,2.20E-21,2.73E-22,1.02E-21,4.50E-15,2.02E-14,5.83E-15,4.85E-15,3.83E-18,3.38E-18,6.26E-17,2.11E-15,5.66E-17,1.04E-14,8.23E-16,3.24E-16,1.02E-14,1.38E-14,2.25E-16,9.74E-16,3.68E-18,7.70E-16,2.41E-16,7.65E-15,3.77E-16,4.84E-17,,,
Air,Boron,"low population density, long-term",-6.58E-09,6.58E-09,6.86E-12,-1.08E-09,5.37E-09,5.17E-10,4.07E-09,5.74E-10,1.04E-09,-1.81E-14,9.14E-14,2.60E-15,2.81E-15,-8.46E-15,2.91E-09,1.55E-08,7.47E-09,6.43E-10,3.46E-12,2.57E-12,3.08E-10,7.98E-10,6.07E-11,7.98E-09,1.93E-09,8.93E-10,1.09E-07,5.92E-08,8.97E-10,3.69E-09,-1.54E-10,1.40E-08,3.24E-09,1.25E-08,2.63E-09,5.71E-10,,,
Air,Boron,non-urban air or from high stacks,-2.02E-08,2.02E-08,1.49E-08,4.93E-06,1.82E-06,1.42E-07,1.38E-06,1.72E-07,3.31E-07,1.58E-10,2.34E-10,8.18E-11,1.04E-11,1.43E-10,7.47E-06,8.04E-07,1.67E-06,1.66E-07,3.70E-09,3.96E-09,1.00E-07,2.79E-07,2.75E-08,3.02E-06,6.77E-07,2.72E-07,4.56E-05,1.97E-05,3.06E-07,1.25E-05,7.53E-07,8.27E-08,5.14E-08,4.66E-06,1.35E-07,1.34E-08,,,
Air,Boron,unspecified,-8.38E-09,8.38E-09,1.59E-11,6.38E-10,1.64E-08,1.28E-09,1.15E-08,1.32E-09,2.73E-09,3.50E-14,4.96E-13,1.91E-14,1.40E-15,7.12E-14,1.58E-08,6.92E-08,2.83E-08,1.91E-09,1.40E-11,1.18E-11,8.48E-10,2.13E-09,1.51E-10,3.44E-08,6.29E-09,4.81E-09,4.86E-07,1.45E-07,2.62E-09,1.12E-08,1.03E-10,1.98E-08,6.07E-09,9.74E-08,9.30E-09,1.09E-09,,,
Air,Boron,urban air close to ground,-2.12E-08,2.12E-08,2.51E-10,3.34E-08,1.56E-06,3.59E-07,8.06E-07,1.22E-07,3.49E-07,1.27E-12,2.34E-11,8.91E-13,9.38E-14,1.65E-12,7.47E-07,3.22E-06,1.69E-06,6.23E-07,5.54E-10,5.55E-10,6.64E-08,1.95E-07,1.75E-08,3.31E-06,5.57E-07,3.99E-07,1.62E-05,1.12E-05,2.57E-07,2.10E-07,5.52E-09,9.30E-08,6.61E-08,5.00E-06,1.66E-07,1.58E-08,,,
Air,Boron trifluoride,urban air close to ground,-2.17E-12,2.17E-12,5.17E-16,1.55E-13,3.87E-10,6.47E-12,2.94E-10,1.55E-12,3.80E-12,1.35E-17,9.46E-16,1.48E-17,1.83E-18,6.83E-18,3.01E-11,1.35E-10,3.91E-11,3.25E-11,2.56E-14,2.27E-14,4.19E-13,1.42E-11,3.79E-13,6.99E-11,5.51E-12,2.17E-12,6.83E-11,9.23E-11,1.51E-12,6.53E-12,2.47E-14,5.16E-12,1.62E-12,5.12E-11,2.53E-12,3.24E-13,,,
